date,close
2010-02-09,18.768732
2010-02-10,18.66637
2010-02-11,19.005989
2010-02-12,19.169575
2010-02-16,19.458488
2010-02-17,19.377171
2010-02-18,19.413525
2010-02-19,19.292986
2010-02-22,19.173403
2010-02-23,18.851965
2010-02-24,19.196365
2010-02-25,19.324553
2010-02-26,19.575197
2010-03-01,19.993259
2010-03-02,19.979864
2010-03-03,20.025789
2010-03-04,20.15781
2010-03-05,20.946098
2010-03-08,20.958532
2010-03-09,21.335455
2010-03-10,21.509565
2010-03-11,21.57271
2010-03-12,21.677944
2010-03-15,21.4139
2010-03-16,21.472258
2010-03-17,21.440695
2010-03-18,21.491394
2010-03-19,21.261791
2010-03-22,21.500961
2010-03-23,21.846313
2010-03-24,21.942932
2010-03-25,21.682722
2010-03-26,22.089304
2010-03-29,22.231852
2010-03-30,22.562851
2010-03-31,22.481535
2010-04-01,22.574331
2010-04-05,22.815414
2010-04-06,22.915867
2010-04-07,23.017267
2010-04-08,22.95509
2010-04-09,23.131105
2010-04-12,23.178946
2010-04-13,23.192335
2010-04-14,23.504208
2010-04-15,23.81321
2010-04-16,23.667795
2010-04-19,23.636227
2010-04-20,23.398975
2010-04-21,24.798574
2010-04-22,25.492147
2010-04-23,25.909252
2010-04-26,25.782022
2010-04-27,25.068346
2010-04-28,25.026253
2010-04-29,25.699749
2010-04-30,24.977465
2010-05-03,25.480667
2010-05-04,24.746908
2010-05-05,24.489573
2010-05-06,23.557777
2010-05-07,22.563812
2010-05-10,24.298233
2010-05-11,24.54027
2010-05-12,25.07313
2010-05-13,24.716295
2010-05-14,24.281975
2010-05-17,24.320242
2010-05-18,24.142302
2010-05-19,23.757723
2010-05-20,22.745571
2010-05-21,23.181812
2010-05-24,23.606569
2010-05-25,23.459248
2010-05-26,23.35305
2010-05-27,24.237003
2010-05-28,24.574713
2010-06-01,24.952587
2010-06-02,25.251074
2010-06-03,25.171667
2010-06-04,24.486702
2010-06-07,24.006456
2010-06-08,23.852427
2010-06-09,23.265999
2010-06-10,23.965321
2010-06-11,24.252317
2010-06-14,24.325981
2010-06-15,24.843534
2010-06-16,25.566769
2010-06-17,26.008745
2010-06-18,26.219212
2010-06-21,25.846111
2010-06-22,26.198172
2010-06-23,25.922642
2010-06-24,25.73418
2010-06-25,25.514153
2010-06-28,25.667219
2010-06-29,24.506784
2010-06-30,24.062895
2010-07-01,23.771114
2010-07-02,23.623789
2010-07-06,23.785467
2010-07-07,24.745962
2010-07-08,24.690466
2010-07-09,24.83684
2010-07-12,24.613934
2010-07-13,24.088724
2010-07-14,24.177696
2010-07-15,24.055246
2010-07-16,23.906961
2010-07-19,23.493677
2010-07-20,24.09734
2010-07-21,24.322155
2010-07-22,24.779438
2010-07-23,24.867451
2010-07-26,24.804317
2010-07-27,25.26351
2010-07-28,24.965033
2010-07-29,24.692377
2010-07-30,24.610109
2010-08-02,25.050171
2010-08-03,25.057827
2010-08-04,25.158278
2010-08-05,25.035818
2010-08-06,24.8818
2010-08-09,25.040604
2010-08-10,24.81675
2010-08-11,23.934704
2010-08-12,24.087772
2010-08-13,23.830423
2010-08-16,23.690756
2010-08-17,24.104992
2010-08-18,24.210226
2010-08-19,23.905052
2010-08-20,23.882092
2010-08-23,23.514727
2010-08-24,22.953173
2010-08-25,23.236345
2010-08-26,22.986652
2010-08-27,23.114843
2010-08-30,23.199038
2010-08-31,23.256433
2010-09-01,23.948099
2010-09-02,24.124121
2010-09-03,24.755524
2010-09-07,24.663687
2010-09-08,25.152536
2010-09-09,25.166883
2010-09-10,25.199409
2010-09-13,25.546682
2010-09-14,25.644258
2010-09-15,25.850899
2010-09-16,26.458378
2010-09-17,26.343573
2010-09-20,27.09552
2010-09-21,27.147177
2010-09-22,27.527927
2010-09-23,27.639862
2010-09-24,27.965115
2010-09-27,27.854143
2010-09-28,27.442789
2010-09-29,27.491571
2010-09-30,27.145264
2010-10-01,27.027594
2010-10-04,26.656401
2010-10-05,27.641764
2010-10-06,27.665682
2010-10-07,27.668552
2010-10-08,28.132532
2010-10-11,28.255941
2010-10-12,28.560163
2010-10-13,28.713224
2010-10-14,28.920822
2010-10-15,30.109943
2010-10-18,30.421824
2010-10-19,29.607702
2010-10-20,29.707193
2010-10-21,29.610575
2010-10-22,29.414457
2010-10-25,29.545521
2010-10-26,29.469952
2010-10-27,29.448908
2010-10-28,29.201128
2010-10-29,28.793591
2010-11-01,29.099718
2010-11-02,29.595274
2010-11-03,29.92436
2010-11-04,30.447659
2010-11-05,30.338596
2010-11-08,30.481138
2010-11-09,30.238144
2010-11-10,30.424692
2010-11-11,30.292677
2010-11-12,29.46804
2010-11-15,29.373322
2010-11-16,28.851942
2010-11-17,28.747673
2010-11-18,29.506304
2010-11-19,29.343664
2010-11-22,29.977942
2010-11-23,29.534994
2010-11-24,30.115692
2010-11-26,30.134829
2010-11-29,30.313725
2010-11-30,29.766512
2010-12-01,30.268757
2010-12-02,30.436178
2010-12-03,30.368246
2010-12-06,30.627504
2010-12-07,30.44191
2010-12-08,30.70978
2010-12-09,30.590206
2010-12-10,30.666725
2010-12-13,30.772919
2010-12-14,30.640896
2010-12-15,30.647593
2010-12-16,30.732735
2010-12-17,30.671507
2010-12-20,30.824575
2010-12-21,31.014954
2010-12-22,31.106781
2010-12-23,30.95756
2010-12-27,31.060879
2010-12-28,31.136446
2010-12-29,31.119228
2010-12-30,30.963297
2010-12-31,30.85807
2011-01-03,31.528688
2011-01-04,31.693233
2011-01-05,31.952478
2011-01-06,31.926651
2011-01-07,32.155293
2011-01-10,32.76086
2011-01-11,32.683372
2011-01-12,32.949322
2011-01-13,33.069874
2011-01-14,33.337727
2011-01-18,32.588665
2011-01-19,32.415508
2011-01-20,31.826202
2011-01-21,31.256037
2011-01-24,32.282539
2011-01-25,32.660408
2011-01-26,32.894798
2011-01-27,32.833576
2011-01-28,32.153385
2011-01-31,32.461422
2011-02-01,33.007687
2011-02-02,32.939743
2011-02-03,32.855564
2011-02-04,33.148308
2011-02-07,33.662994
2011-02-08,33.980614
2011-02-09,34.263775
2011-02-10,33.917465
2011-02-11,34.138454
2011-02-14,34.361355
2011-02-15,34.430244
2011-02-16,34.739235
2011-02-17,34.277164
2011-02-18,33.536713
2011-02-22,32.393494
2011-02-23,32.777126
2011-02-24,32.801998
2011-02-25,33.307117
2011-02-28,33.790234
2011-03-01,33.41713
2011-03-02,33.685951
2011-03-03,34.397709
2011-03-04,34.439796
2011-03-07,33.995907
2011-03-08,34.034176
2011-03-09,33.719437
2011-03-10,33.16457
2011-03-11,33.673515
2011-03-14,33.823715
2011-03-15,33.045948
2011-03-16,31.570774
2011-03-17,32.01371
2011-03-18,31.633915
2011-03-21,32.459518
2011-03-22,32.641273
2011-03-23,32.44899
2011-03-24,33.001934
2011-03-25,33.63047
2011-03-28,33.525234
2011-03-29,33.574974
2011-03-30,33.352077
2011-03-31,33.340599
2011-04-01,32.962719
2011-04-04,32.64032
2011-04-05,32.42028
2011-04-06,32.33897
2011-04-07,32.342808
2011-04-08,32.053886
2011-04-11,31.646347
2011-04-12,31.799412
2011-04-13,32.15625
2011-04-14,31.801331
2011-04-15,31.32682
2011-04-18,31.746809
2011-04-19,32.321751
2011-04-20,32.75703
2011-04-21,33.55011
2011-04-25,33.771099
2011-04-26,33.523327
2011-04-27,33.49749
2011-04-28,33.17223
2011-04-29,33.495571
2011-05-02,33.127262
2011-05-03,33.31094
2011-05-04,33.442001
2011-05-05,33.17223
2011-05-06,33.163609
2011-05-09,33.25354
2011-05-10,33.430515
2011-05-11,33.218151
2011-05-12,33.155006
2011-05-13,32.574326
2011-05-16,31.885521
2011-05-17,32.157211
2011-05-18,32.514038
2011-05-19,32.577179
2011-05-20,32.069195
2011-05-23,31.990747
2011-05-24,31.779333
2011-05-25,32.21843
2011-05-26,32.048145
2011-05-27,32.278706
2011-05-31,33.275539
2011-06-01,33.053596
2011-06-02,33.110043
2011-06-03,32.855564
2011-06-06,32.33897
2011-06-07,31.764973
2011-06-08,31.784109
2011-06-09,31.712362
2011-06-10,31.177588
2011-06-13,31.244555
2011-06-14,31.803246
2011-06-15,31.258898
2011-06-16,31.106781
2011-06-17,30.638027
2011-06-20,30.165447
2011-06-21,31.120192
2011-06-22,30.862841
2011-06-23,31.687487
2011-06-24,31.220634
2011-06-27,31.764973
2011-06-28,32.073025
2011-06-29,31.956312
2011-06-30,32.112247
2011-07-01,32.838356
2011-07-05,33.428612
2011-07-06,33.651512
2011-07-07,34.17194
2011-07-08,34.41206
2011-07-11,33.865803
2011-07-12,33.841885
2011-07-13,34.250374
2011-07-14,34.226463
2011-07-15,34.910469
2011-07-18,35.760002
2011-07-19,36.051773
2011-07-20,37.013222
2011-07-21,37.050537
2011-07-22,37.625481
2011-07-25,38.122944
2011-07-26,38.59267
2011-07-27,37.557568
2011-07-28,37.483906
2011-07-29,37.355709
2011-08-01,37.955536
2011-08-02,37.205509
2011-08-03,37.555653
2011-08-04,36.101513
2011-08-05,35.742764
2011-08-08,33.790234
2011-08-09,35.780083
2011-08-10,34.792809
2011-08-11,35.75042
2011-08-12,36.065163
2011-08-15,36.679344
2011-08-16,36.39904
2011-08-17,36.395214
2011-08-18,35.018585
2011-08-19,34.060013
2011-08-22,34.099236
2011-08-23,35.740868
2011-08-24,35.987686
2011-08-25,35.752335
2011-08-26,36.69561
2011-08-29,37.306915
2011-08-30,37.308819
2011-08-31,36.815193
2011-09-01,36.451649
2011-09-02,35.783909
2011-09-06,36.328251
2011-09-07,36.729092
2011-09-08,36.749184
2011-09-09,36.112041
2011-09-12,36.347378
2011-09-13,36.795097
2011-09-14,37.242817
2011-09-15,37.592957
2011-09-16,38.314285
2011-09-19,39.379047
2011-09-20,39.553158
2011-09-21,39.427834
2011-09-22,38.440563
2011-09-23,38.677807
2011-09-26,38.569702
2011-09-27,38.195656
2011-09-28,37.980404
2011-09-29,37.364315
2011-09-30,36.479412
2011-10-03,35.836529
2011-10-04,35.635632
2011-10-05,36.185707
2011-10-06,36.101513
2011-10-07,35.377331
2011-10-10,37.195938
2011-10-11,38.294186
2011-10-12,38.475952
2011-10-13,39.072906
2011-10-14,40.371105
2011-10-17,40.17881
2011-10-18,40.394054
2011-10-19,38.134426
2011-10-20,37.817776
2011-10-21,37.584347
2011-10-24,38.818436
2011-10-25,38.05312
2011-10-26,38.323853
2011-10-27,38.715115
2011-10-28,38.740002
2011-10-31,38.723732
2011-11-01,37.932575
2011-11-02,38.018681
2011-11-03,38.560135
2011-11-04,38.289402
2011-11-07,38.240616
2011-11-08,38.86245
2011-11-09,37.814903
2011-11-10,36.852505
2011-11-11,36.795097
2011-11-14,36.282322
2011-11-15,37.197853
2011-11-16,36.809441
2011-11-17,36.10535
2011-11-18,35.869057
2011-11-21,35.30175
2011-11-22,36.019241
2011-11-23,35.108498
2011-11-25,34.781326
2011-11-28,35.981945
2011-11-29,35.702591
2011-11-30,36.563591
2011-12-01,37.111763
2011-12-02,37.281086
2011-12-05,37.597752
2011-12-06,37.400673
2011-12-07,37.222733
2011-12-08,37.372921
2011-12-09,37.656101
2011-12-12,37.485806
2011-12-13,37.195938
2011-12-14,36.371307
2011-12-15,36.251717
2011-12-16,36.450699
2011-12-19,36.564545
2011-12-20,37.878994
2011-12-21,37.926834
2011-12-22,38.127724
2011-12-23,38.585011
2011-12-27,38.891148
2011-12-28,38.519012
2011-12-29,38.756252
2011-12-30,38.744774
2012-01-03,39.340778
2012-01-04,39.552204
2012-01-05,39.991306
2012-01-06,40.409378
2012-01-09,40.345268
2012-01-10,40.489719
2012-01-11,40.423721
2012-01-12,40.312744
2012-01-13,40.161602
2012-01-17,40.629402
2012-01-18,41.051285
2012-01-19,40.921185
2012-01-20,40.208473
2012-01-23,40.888649
2012-01-24,40.218994
2012-01-25,42.730225
2012-01-26,42.536026
2012-01-27,42.789543
2012-01-30,43.3377
2012-01-31,43.669674
2012-02-01,43.641922
2012-02-02,43.539558
2012-02-03,43.975792
2012-02-06,44.386208
2012-02-07,44.851151
2012-02-08,45.602119
2012-02-09,47.179665
2012-02-10,47.203571
2012-02-13,48.081791
2012-02-14,48.738052
2012-02-15,47.610149
2012-02-16,48.044491
2012-02-17,48.03587
2012-02-21,49.2537
2012-02-22,49.08054
2012-02-23,49.401031
2012-02-24,49.976936
2012-02-27,50.297424
2012-02-28,51.220608
2012-02-29,51.893127
2012-03-01,52.087334
2012-03-02,52.155243
2012-03-05,51.005344
2012-03-06,50.727905
2012-03-07,50.769051
2012-03-08,51.850079
2012-03-09,52.154297
2012-03-12,52.807693
2012-03-13,54.347927
2012-03-14,56.402824
2012-03-15,56.018261
2012-03-16,56.019199
2012-03-19,57.504902
2012-03-20,57.96983
2012-03-21,57.638836
2012-03-22,57.336536
2012-03-23,57.021793
2012-03-26,58.067417
2012-03-27,58.784908
2012-03-28,59.085312
2012-03-29,58.342922
2012-03-30,57.356617
2012-04-02,59.181931
2012-04-03,60.204613
2012-04-04,59.725323
2012-04-05,60.621704
2012-04-09,60.86565
2012-04-10,60.120422
2012-04-11,59.906113
2012-04-12,59.577976
2012-04-13,57.900005
2012-04-16,55.498795
2012-04-17,58.327625
2012-04-18,58.197529
2012-04-19,56.19812
2012-04-20,54.814762
2012-04-23,54.692303
2012-04-24,53.599808
2012-04-25,58.356327
2012-04-26,58.136314
2012-04-27,57.686665
2012-04-30,55.867096
2012-05-01,55.690109
2012-05-02,56.058426
2012-05-03,55.660465
2012-05-04,54.075279
2012-05-07,54.479942
2012-05-08,54.355568
2012-05-09,54.451233
2012-05-10,54.579418
2012-05-11,54.214947
2012-05-14,53.402737
2012-05-15,52.919632
2012-05-16,52.241348
2012-05-17,50.714523
2012-05-18,50.739395
2012-05-21,53.695484
2012-05-22,53.283173
2012-05-23,54.583275
2012-05-24,54.081974
2012-05-25,53.792103
2012-05-29,54.746853
2012-05-30,55.406948
2012-05-31,55.269192
2012-06-01,53.667721
2012-06-04,53.983429
2012-06-05,53.843765
2012-06-06,54.669357
2012-06-07,54.694237
2012-06-08,55.516956
2012-06-11,54.641617
2012-06-12,55.118996
2012-06-13,54.73632
2012-06-14,54.676064
2012-06-15,54.924778
2012-06-18,56.039288
2012-06-19,56.195232
2012-06-20,56.035473
2012-06-21,55.263435
2012-06-22,55.687241
2012-06-25,54.603352
2012-06-26,54.723888
2012-06-27,54.960175
2012-06-28,54.438801
2012-06-29,55.868996
2012-07-02,56.684093
2012-07-03,57.343227
2012-07-05,58.350582
2012-07-06,57.962193
2012-07-09,58.728485
2012-07-10,58.185085
2012-07-11,57.823471
2012-07-12,57.294437
2012-07-13,57.87513
2012-07-16,58.060726
2012-07-17,58.063602
2012-07-18,57.998535
2012-07-19,58.769611
2012-07-20,57.811035
2012-07-23,57.766068
2012-07-24,57.487686
2012-07-25,55.00515
2012-07-26,54.996548
2012-07-27,55.979977
2012-07-30,56.92421
2012-07-31,58.429028
2012-08-01,58.051155
2012-08-02,58.144913
2012-08-03,58.901623
2012-08-06,59.556927
2012-08-07,59.400063
2012-08-08,59.299603
2012-08-09,61.214745
2012-08-10,61.31041
2012-08-13,62.128941
2012-08-14,62.295586
2012-08-15,62.210777
2012-08-16,62.754169
2012-08-17,63.914894
2012-08-20,65.595337
2012-08-21,64.698898
2012-08-22,65.962196
2012-08-23,65.346809
2012-08-24,65.404999
2012-08-27,66.633759
2012-08-28,66.546997
2012-08-29,66.415825
2012-08-30,65.469116
2012-08-31,65.604202
2012-09-04,66.563766
2012-09-05,66.096298
2012-09-06,66.691956
2012-09-07,67.103195
2012-09-10,65.357651
2012-09-11,65.14563
2012-09-12,66.052933
2012-09-13,67.353676
2012-09-14,68.172195
2012-09-17,69.010452
2012-09-18,69.220528
2012-09-19,69.23925
2012-09-20,68.903931
2012-09-21,69.041031
2012-09-24,68.123886
2012-09-25,66.422737
2012-09-26,65.598289
2012-09-27,67.189957
2012-09-28,65.787643
2012-10-01,65.027298
2012-10-02,65.216637
2012-10-03,66.216614
2012-10-04,65.758041
2012-10-05,64.356682
2012-10-08,62.934639
2012-10-09,62.705837
2012-10-10,63.204845
2012-10-11,61.941547
2012-10-12,62.100323
2012-10-15,62.598351
2012-10-16,64.080566
2012-10-17,63.569721
2012-10-18,62.389278
2012-10-19,60.140816
2012-10-22,62.526371
2012-10-23,60.48793
2012-10-24,60.830139
2012-10-25,60.111221
2012-10-26,59.564873
2012-10-31,58.708897
2012-11-01,58.829189
2012-11-02,56.882484
2012-11-05,57.653671
2012-11-06,57.479122
2012-11-07,56.837402
2012-11-08,54.774754
2012-11-09,55.723068
2012-11-12,55.292202
2012-11-13,55.299343
2012-11-14,54.686142
2012-11-15,53.539211
2012-11-16,53.749039
2012-11-19,57.624779
2012-11-20,57.133808
2012-11-21,57.214291
2012-11-23,58.212513
2012-11-26,60.049026
2012-11-27,59.565189
2012-11-28,59.377773
2012-11-29,60.031712
2012-11-30,59.616116
2012-12-03,59.708817
2012-12-04,58.655598
2012-12-05,54.880699
2012-12-06,55.741405
2012-12-07,54.316391
2012-12-10,53.967007
2012-12-11,55.145531
2012-12-12,54.902096
2012-12-13,53.953777
2012-12-14,51.926788
2012-12-17,52.847584
2012-12-18,54.382595
2012-12-19,53.609501
2012-12-20,53.142979
2012-12-21,52.898514
2012-12-24,52.984074
2012-12-26,52.253754
2012-12-27,52.463581
2012-12-28,51.906414
2012-12-31,54.20639
2013-01-02,55.923737
2013-01-03,55.217865
2013-01-04,53.679771
2013-01-07,53.364014
2013-01-08,53.507637
2013-01-09,52.67136
2013-01-10,53.324291
2013-01-11,52.997318
2013-01-14,51.107822
2013-01-15,49.495407
2013-01-16,51.549889
2013-01-17,51.20256
2013-01-18,50.929581
2013-01-22,51.415455
2013-01-23,52.356636
2013-01-24,45.88755
2013-01-25,44.805805
2013-01-28,45.819309
2013-01-29,46.678997
2013-01-30,46.532326
2013-01-31,46.395828
2013-02-01,46.205349
2013-02-04,45.054337
2013-02-05,46.635201
2013-02-06,46.585289
2013-02-07,49.708668
2013-02-08,50.426346
2013-02-11,50.951862
2013-02-12,49.67469
2013-02-13,49.580196
2013-02-14,49.535614
2013-02-15,48.852974
2013-02-19,48.834938
2013-02-20,47.652248
2013-02-21,47.356049
2013-02-22,47.860332
2013-02-25,47.009949
2013-02-26,47.664982
2013-02-27,47.197853
2013-02-28,46.861313
2013-03-01,45.700935
2013-03-04,44.594696
2013-03-05,45.772064
2013-03-06,45.190281
2013-03-07,45.712608
2013-03-08,45.833637
2013-03-11,46.486557
2013-03-12,45.484352
2013-03-13,45.475857
2013-03-14,45.916443
2013-03-15,47.101254
2013-03-18,48.381603
2013-03-19,48.251015
2013-03-20,47.995167
2013-03-21,48.064167
2013-03-22,49.038769
2013-03-25,49.216061
2013-03-26,48.957012
2013-03-27,47.995167
2013-03-28,46.995083
2013-04-01,45.535305
2013-04-02,45.628746
2013-04-03,45.862309
2013-04-04,45.40897
2013-04-05,44.929108
2013-04-08,45.248669
2013-04-09,45.330421
2013-04-10,46.255116
2013-04-11,46.110741
2013-04-12,45.629803
2013-04-15,44.573467
2013-04-16,45.25185
2013-04-17,42.76334
2013-04-18,41.622063
2013-04-19,41.46069
2013-04-22,42.324879
2013-04-23,43.116856
2013-04-24,43.045742
2013-04-25,43.355747
2013-04-26,44.292122
2013-04-29,45.663773
2013-04-30,47.00782
2013-05-01,46.63731
2013-05-02,47.298717
2013-05-03,47.772221
2013-05-06,48.911358
2013-05-07,48.693726
2013-05-08,49.243668
2013-05-09,50.832851
2013-05-10,50.409962
2013-05-13,50.606945
2013-05-14,49.39613
2013-05-15,47.7257
2013-05-16,48.363377
2013-05-17,48.216484
2013-05-20,49.292625
2013-05-21,48.928707
2013-05-22,49.116795
2013-05-23,49.204716
2013-05-24,49.539684
2013-05-28,49.126816
2013-05-29,49.517426
2013-05-30,50.255272
2013-05-31,50.049389
2013-06-03,50.159561
2013-06-04,50.002651
2013-06-05,49.535236
2013-06-06,48.795177
2013-06-07,49.167988
2013-06-10,48.843029
2013-06-11,48.699463
2013-06-12,48.097401
2013-06-13,48.516949
2013-06-14,47.859241
2013-06-17,48.076256
2013-06-18,48.050667
2013-06-19,47.074657
2013-06-20,46.389137
2013-06-21,46.017429
2013-06-24,44.797733
2013-06-25,44.807732
2013-06-26,44.300266
2013-06-27,43.822834
2013-06-28,44.12888
2013-07-01,45.541115
2013-07-02,46.57275
2013-07-03,46.82983
2013-07-05,46.453682
2013-07-08,46.189938
2013-07-09,47.002327
2013-07-10,46.822041
2013-07-11,47.552097
2013-07-12,47.465282
2013-07-15,47.568779
2013-07-16,47.875942
2013-07-17,47.88818
2013-07-18,48.049549
2013-07-19,47.291676
2013-07-22,47.443035
2013-07-23,46.628403
2013-07-24,49.023308
2013-07-25,48.799622
2013-07-26,49.076725
2013-07-29,49.833496
2013-07-30,50.448906
2013-07-31,50.360981
2013-08-01,50.82283
2013-08-02,51.474979
2013-08-05,52.243965
2013-08-06,51.776569
2013-08-07,51.746517
2013-08-08,53.773788
2013-08-09,53.008598
2013-08-12,54.514477
2013-08-13,57.105125
2013-08-14,58.146748
2013-08-15,58.07793
2013-08-16,58.593491
2013-08-19,59.224537
2013-08-20,58.446522
2013-08-21,58.596992
2013-08-22,58.666973
2013-08-23,58.440689
2013-08-26,58.66814
2013-08-27,56.990814
2013-08-28,57.260258
2013-08-29,57.353565
2013-08-30,56.830997
2013-09-03,56.989643
2013-09-04,58.168911
2013-09-05,57.769978
2013-09-06,58.114082
2013-09-09,59.041416
2013-09-10,57.696491
2013-09-11,54.555283
2013-09-12,55.136177
2013-09-13,54.227524
2013-09-16,52.50354
2013-09-17,53.110073
2013-09-18,54.201862
2013-09-19,55.090687
2013-09-20,54.520302
2013-09-23,57.229939
2013-09-24,57.050304
2013-09-25,56.167313
2013-09-26,56.714355
2013-09-27,56.309624
2013-09-30,55.609756
2013-10-01,56.91732
2013-10-02,57.103954
2013-10-03,56.386585
2013-10-04,56.34227
2013-10-07,56.892838
2013-10-08,56.098476
2013-10-09,56.757526
2013-10-10,57.113285
2013-10-11,57.483051
2013-10-14,57.859806
2013-10-15,58.167747
2013-10-16,58.451195
2013-10-17,58.846607
2013-10-18,59.358677
2013-10-21,60.813225
2013-10-22,60.639404
2013-10-23,61.233139
2013-10-24,62.043804
2013-10-25,61.349792
2013-10-28,61.807018
2013-10-29,60.267315
2013-10-30,61.226135
2013-10-31,60.969501
2013-11-01,60.658089
2013-11-04,61.441933
2013-11-05,61.290287
2013-11-06,63.335331
2013-11-07,62.310387
2013-11-08,63.291553
2013-11-11,63.10796
2013-11-12,63.224682
2013-11-13,63.300076
2013-11-14,64.215599
2013-11-15,63.830181
2013-11-18,63.056896
2013-11-19,63.168758
2013-11-20,62.615551
2013-11-21,63.362068
2013-11-22,63.19915
2013-11-25,63.678181
2013-11-26,64.852692
2013-11-27,66.379784
2013-11-29,67.608986
2013-12-02,67.020531
2013-12-03,68.855217
2013-12-04,68.694733
2013-12-05,69.047333
2013-12-06,68.089241
2013-12-09,68.868599
2013-12-10,68.761612
2013-12-11,68.252151
2013-12-12,68.152473
2013-12-13,67.409607
2013-12-16,67.782852
2013-12-17,67.477669
2013-12-18,66.9646
2013-12-19,66.19738
2013-12-20,66.751823
2013-12-23,69.313591
2013-12-24,69.019356
2013-12-26,68.560997
2013-12-27,68.097748
2013-12-30,67.420517
2013-12-31,68.210831
2014-01-02,67.251503
2014-01-03,65.7743
2014-01-06,66.132957
2014-01-07,65.660004
2014-01-08,66.075813
2014-01-09,65.232025
2014-01-10,64.796753
2014-01-13,65.135979
2014-01-14,66.43206
2014-01-15,67.765808
2014-01-16,67.387703
2014-01-17,65.736603
2014-01-21,66.757919
2014-01-22,67.054565
2014-01-23,67.622375
2014-01-24,66.393143
2014-01-27,66.931786
2014-01-28,61.582092
2014-01-29,60.88298
2014-01-30,60.765038
2014-01-31,60.864742
2014-02-03,60.977806
2014-02-04,61.860519
2014-02-05,62.322529
2014-02-06,65.021019
2014-02-07,65.930649
2014-02-10,67.111786
2014-02-11,67.996056
2014-02-12,67.99099
2014-02-13,69.070618
2014-02-14,69.014824
2014-02-18,69.268555
2014-02-19,68.174957
2014-02-20,67.385818
2014-02-21,66.637291
2014-02-24,66.929108
2014-02-25,66.232597
2014-02-26,65.63504
2014-02-27,66.944336
2014-02-28,66.762894
2014-03-03,66.955742
2014-03-04,67.39724
2014-03-05,67.53933
2014-03-06,67.335083
2014-03-07,67.295746
2014-03-10,67.356644
2014-03-11,68.012543
2014-03-12,68.078506
2014-03-13,67.322395
2014-03-14,66.566254
2014-03-17,66.826332
2014-03-18,67.417549
2014-03-19,67.399796
2014-03-20,67.075005
2014-03-21,67.604012
2014-03-24,68.405846
2014-03-25,69.14167
2014-03-26,68.48069
2014-03-27,68.186356
2014-03-28,68.110252
2014-03-31,68.095001
2014-04-01,68.717934
2014-04-02,68.832115
2014-04-03,68.35511
2014-04-04,67.470833
2014-04-07,66.411484
2014-04-08,66.407692
2014-04-09,67.280518
2014-04-10,66.41275
2014-04-11,65.921761
2014-04-14,66.184387
2014-04-15,65.71244
2014-04-16,65.84565
2014-04-17,66.597977
2014-04-21,67.388367
2014-04-22,67.455612
2014-04-23,66.573868
2014-04-24,72.031723
2014-04-25,72.56076
2014-04-28,75.370872
2014-04-29,75.147606
2014-04-30,74.863411
2014-05-01,75.039764
2014-05-02,75.179306
2014-05-05,76.24247
2014-05-06,75.411484
2014-05-07,75.147606
2014-05-08,77.614685
2014-05-09,77.29129
2014-05-12,78.253563
2014-05-13,78.37632
2014-05-14,78.390823
2014-05-15,77.724251
2014-05-16,78.871315
2014-05-19,79.80587
2014-05-20,79.821709
2014-05-21,80.032921
2014-05-22,80.159637
2014-05-23,81.065155
2014-05-27,82.583153
2014-05-28,82.369324
2014-05-29,83.870155
2014-05-30,83.556007
2014-06-02,82.981796
2014-06-03,84.155273
2014-06-04,85.116241
2014-06-05,85.450195
2014-06-06,85.215256
2014-06-09,86.578804
2014-06-10,87.087006
2014-06-11,86.726639
2014-06-12,85.275955
2014-06-13,84.34272
2014-06-16,85.192787
2014-06-17,85.081917
2014-06-18,85.174324
2014-06-19,84.878632
2014-06-20,84.000832
2014-06-23,83.926903
2014-06-24,83.418724
2014-06-25,83.492638
2014-06-26,83.9916
2014-06-27,84.989525
2014-06-30,85.86731
2014-07-01,86.412468
2014-07-02,86.375519
2014-07-03,86.883705
2014-07-07,88.6763
2014-07-08,88.103394
2014-07-09,88.14035
2014-07-10,87.816956
2014-07-11,87.983269
2014-07-14,89.119789
2014-07-15,88.075691
2014-07-16,87.576706
2014-07-17,86.01516
2014-07-18,87.253319
2014-07-21,86.800575
2014-07-22,87.521286
2014-07-23,89.803558
2014-07-24,89.655731
2014-07-25,90.247078
2014-07-28,91.494461
2014-07-29,90.903114
2014-07-30,90.69059
2014-07-31,88.334381
2014-08-01,88.824104
2014-08-04,88.325157
2014-08-05,87.890884
2014-08-06,87.743019
2014-08-07,87.733749
2014-08-08,87.975182
2014-08-11,89.135925
2014-08-12,89.117371
2014-08-13,90.296669
2014-08-14,90.538109
2014-08-15,90.983833
2014-08-18,92.079597
2014-08-19,93.351746
2014-08-20,93.388893
2014-08-21,93.398186
2014-08-22,94.085365
2014-08-25,94.289635
2014-08-26,93.686043
2014-08-27,94.837502
2014-08-28,94.948952
2014-08-29,95.181084
2014-09-02,95.923973
2014-09-03,91.875275
2014-09-04,91.113846
2014-09-05,91.903145
2014-09-08,91.336708
2014-09-09,90.993126
2014-09-10,93.788208
2014-09-11,94.187492
2014-09-12,94.40107
2014-09-15,94.373207
2014-09-16,93.658188
2014-09-17,94.32679
2014-09-18,94.521797
2014-09-19,93.751045
2014-09-22,93.843903
2014-09-23,95.311096
2014-09-24,94.484642
2014-09-25,90.881699
