date,close
2000-01-12,23.4881
2000-01-13,23.363016
2000-01-14,23.752163
2000-01-18,24.738943
2000-01-19,25.406065
2000-01-20,26.351145
2000-01-21,26.545721
2000-01-24,24.099627
2000-01-25,25.1003
2000-01-26,24.488775
2000-01-27,23.043356
2000-01-28,21.069799
2000-01-31,22.216394
2000-02-01,24.016233
2000-02-02,24.155216
2000-02-03,25.211485
2000-02-04,25.711823
2000-02-07,26.656906
2000-02-08,26.490126
2000-02-09,26.656906
2000-02-10,27.713177
2000-02-11,26.545721
2000-02-14,27.657583
2000-02-15,27.29623
2000-02-16,27.240635
2000-02-17,27.407425
2000-02-18,26.045383
2000-02-22,26.378944
2000-02-23,28.046734
2000-02-24,27.5464
2000-02-25,31.410124
2000-02-28,30.520636
2000-02-29,33.022331
2000-03-01,31.799276
2000-03-02,30.465029
2000-03-03,33.355862
2000-03-06,33.689434
2000-03-07,33.328098
2000-03-08,36.969437
2000-03-09,37.358589
2000-03-10,36.30233
2000-03-13,35.02367
2000-03-14,34.24538
2000-03-15,34.968075
2000-03-16,36.441299
2000-03-17,35.496223
2000-03-20,34.745701
2000-03-21,35.885372
2000-03-22,37.386383
2000-03-23,38.637226
2000-03-24,38.692818
2000-03-27,39.332153
2000-03-28,38.498257
2000-03-29,36.691471
2000-03-30,34.884693
2000-03-31,34.717915
2000-04-03,34.189777
2000-04-04,33.772827
2000-04-05,34.8013
2000-04-06,36.552486
2000-04-07,38.748425
2000-04-10,36.691471
2000-04-11,34.41214
2000-04-12,32.521992
2000-04-13,31.993855
2000-04-14,27.796566
2000-04-17,33.272488
2000-04-18,35.107071
2000-04-19,33.161301
2000-04-20,31.493519
2000-04-24,32.216217
2000-04-25,33.606045
2000-04-26,32.105045
2000-04-27,34.384346
2000-04-28,35.551811
2000-05-01,35.44062
2000-05-02,34.606728
2000-05-03,33.717239
2000-05-04,33.022331
2000-05-05,34.161987
2000-05-08,32.160625
2000-05-09,32.021648
2000-05-10,30.075888
2000-05-11,32.188431
2000-05-12,32.994545
2000-05-15,34.24538
2000-05-16,35.218258
2000-05-17,34.773506
2000-05-18,32.494194
2000-05-19,31.15995
2000-05-22,30.159281
2000-05-23,27.852161
2000-05-24,28.574875
2000-05-25,29.547756
2000-05-26,29.797928
2000-05-30,32.994545
2000-05-31,31.966059
2000-06-01,34.634533
2000-06-02,35.663002
2000-06-05,35.996559
2000-06-06,34.273178
2000-06-07,35.579617
2000-06-08,36.635876
2000-06-09,36.774857
2000-06-12,35.829773
2000-06-13,36.330101
2000-06-14,35.134857
2000-06-15,36.691471
2000-06-16,36.413494
2000-06-19,38.248077
2000-06-20,38.268883
2000-06-21,38.331463
2000-06-22,36.246731
2000-06-23,35.357239
2000-06-26,36.774857
2000-06-27,36.580284
2000-06-28,36.886051
2000-06-29,35.96875
2000-06-30,37.386383
2000-07-03,35.663002
2000-07-05,32.160625
2000-07-06,33.63385
2000-07-07,33.745026
2000-07-10,32.96674
2000-07-11,32.160625
2000-07-12,33.216896
2000-07-13,33.689434
2000-07-14,33.85622
2000-07-17,33.85622
2000-07-18,32.994545
2000-07-19,32.799942
2000-07-20,34.745701
2000-07-21,33.550453
2000-07-24,33.355862
2000-07-25,33.800629
2000-07-26,34.134186
2000-07-27,33.383682
2000-07-28,32.188431
2000-07-31,33.43927
2000-08-01,32.521992
2000-08-02,32.521992
2000-08-03,34.439945
2000-08-04,36.274521
2000-08-07,36.413494
2000-08-08,36.913853
2000-08-09,36.191139
2000-08-10,35.607403
2000-08-11,36.079948
2000-08-14,36.635876
2000-08-15,36.135544
2000-08-16,36.107746
2000-08-17,37.330799
2000-08-18,36.163345
2000-08-21,36.997227
2000-08-22,37.164005
2000-08-23,36.858265
2000-08-24,37.664349
2000-08-25,37.636555
2000-08-28,38.581642
2000-08-29,39.026379
2000-08-30,39.24876
2000-08-31,40.444004
2000-09-01,41.194511
2000-09-05,40.499596
2000-09-06,39.693497
2000-09-07,40.555202
2000-09-08,38.498257
2000-09-11,37.108418
2000-09-12,35.301636
2000-09-13,36.385712
2000-09-14,37.775547
2000-09-15,34.829094
2000-09-18,34.009083
2000-09-19,35.273842
2000-09-20,35.551811
2000-09-21,35.107071
2000-09-22,35.90617
2000-09-25,35.02367
2000-09-26,35.329445
2000-09-27,35.524014
2000-09-28,36.239758
2000-09-29,35.02367
2000-10-02,35.02367
2000-10-03,30.909779
2000-10-04,30.298258
2000-10-05,30.381655
2000-10-06,30.075888
2000-10-09,29.686735
2000-10-10,28.741648
2000-10-11,27.685385
2000-10-12,28.01894
2000-10-13,31.688086
2000-10-16,30.743013
2000-10-17,29.964703
2000-10-18,29.853519
2000-10-19,32.355206
2000-10-20,31.354528
2000-10-23,30.298258
2000-10-24,31.854866
2000-10-25,30.576216
2000-10-26,30.298258
2000-10-27,30.409451
2000-10-30,28.130129
2000-10-31,29.35317
2000-11-01,27.907751
2000-11-02,26.295551
2000-11-03,26.962673
2000-11-06,24.850128
2000-11-07,23.627083
2000-11-08,22.070478
2000-11-09,24.183014
2000-11-10,22.626406
2000-11-13,22.014885
2000-11-14,25.239283
2000-11-15,25.684031
2000-11-16,24.349798
2000-11-17,25.628443
2000-11-20,22.014885
2000-11-21,21.236578
2000-11-22,19.846748
2000-11-24,21.458946
2000-11-27,20.569464
2000-11-28,20.152466
2000-11-29,20.347086
2000-11-30,23.571487
2000-12-01,23.515902
2000-12-04,25.072502
2000-12-05,28.01894
2000-12-06,26.851484
2000-12-07,25.183691
2000-12-08,26.740299
2000-12-11,28.408096
2000-12-12,27.351824
2000-12-13,25.239283
2000-12-14,24.460979
2000-12-15,25.406065
2000-12-18,28.46369
2000-12-19,27.240635
2000-12-20,25.350471
2000-12-21,26.23996
2000-12-22,28.352501
2000-12-26,27.518599
2000-12-27,27.29623
2000-12-28,27.629786
2000-12-29,25.850811
2001-01-02,23.460304
2001-01-03,28.46369
2001-01-04,28.964018
2001-01-05,26.795893
2001-01-08,26.629114
2001-01-09,28.01894
2001-01-10,29.130808
2001-01-11,29.631144
2001-01-12,28.741648
2001-01-16,28.296913
2001-01-17,29.575546
2001-01-18,30.075888
2001-01-19,30.743013
2001-01-22,28.296913
2001-01-23,28.004978
2001-01-24,26.740299
2001-01-25,26.629114
2001-01-26,27.018267
2001-01-29,27.073856
2001-01-30,26.962673
2001-01-31,25.906401
2001-02-01,26.740299
2001-02-02,24.683353
2001-02-05,24.460979
2001-02-06,24.572166
2001-02-07,24.627764
2001-02-08,24.127419
2001-02-09,20.958612
2001-02-12,20.458273
2001-02-13,20.06912
2001-02-14,22.237257
2001-02-15,22.681999
2001-02-16,21.347761
2001-02-20,20.569464
2001-02-21,20.458273
2001-02-22,20.791836
2001-02-23,19.568779
2001-02-26,20.625057
2001-02-27,19.290821
2001-02-28,16.900314
2001-03-01,19.012852
2001-03-02,15.010143
2001-03-05,15.121334
2001-03-06,15.677264
2001-03-07,16.566761
2001-03-08,15.566077
2001-03-09,14.565404
2001-03-12,13.509133
2001-03-13,15.065742
2001-03-14,14.287437
2001-03-15,13.06439
2001-03-16,12.508455
2001-03-19,13.731505
2001-03-20,12.786422
2001-03-21,13.11998
2001-03-22,13.787101
2001-03-23,14.120656
2001-03-26,13.733728
2001-03-27,14.605429
2001-03-28,13.395722
2001-03-29,12.746394
2001-03-30,13.01324
2001-04-02,13.52025
2001-04-03,11.705689
2001-04-04,11.936957
2001-04-05,12.87092
2001-04-06,12.052594
2001-04-09,12.497337
2001-04-10,13.315666
2001-04-11,13.813782
2001-04-12,14.071734
2001-04-16,14.196264
2001-04-17,14.42753
2001-04-18,15.939669
2001-04-19,18.074442
2001-04-20,17.567429
2001-04-23,15.254751
2001-04-24,15.094646
2001-04-25,15.343704
2001-04-26,15.032383
2001-04-27,15.254751
2001-04-30,14.374161
2001-05-01,14.267425
2001-05-02,15.272546
2001-05-03,14.632113
2001-05-04,15.201384
2001-05-07,15.005698
2001-05-08,15.15691
2001-05-09,15.1747
2001-05-10,14.578743
2001-05-11,14.142898
2001-05-14,14.267425
2001-05-15,14.16958
2001-05-16,14.58764
2001-05-17,14.338584
2001-05-18,14.480903
2001-05-21,16.099775
2001-05-22,15.637236
2001-05-23,14.970117
2001-05-24,15.388177
2001-05-25,14.685482
2001-05-29,13.884942
2001-05-30,12.906503
2001-05-31,13.6092
2001-06-01,14.107315
2001-06-04,14.285213
2001-06-05,14.907855
2001-06-06,15.121334
2001-06-07,15.414864
2001-06-08,15.130228
2001-06-11,14.400846
2001-06-12,14.356373
2001-06-13,13.787101
2001-06-14,13.20893
2001-06-15,13.342353
2001-06-18,13.200036
2001-06-19,14.907855
2001-06-20,15.583868
2001-06-21,15.921874
2001-06-22,15.548291
2001-06-25,15.806239
2001-06-26,16.402203
2001-06-27,16.046406
2001-06-28,17.060417
2001-06-29,16.900314
2001-07-02,17.41622
2001-07-03,17.58522
2001-07-05,16.838057
2001-07-06,16.197617
2001-07-09,16.820263
2001-07-10,15.646129
2001-07-11,16.010824
2001-07-12,17.487371
2001-07-13,17.38064
2001-07-16,16.633465
2001-07-17,17.34506
2001-07-18,16.704622
2001-07-19,17.051533
2001-07-20,16.962576
2001-07-23,16.126463
2001-07-24,16.197617
2001-07-25,17.131584
2001-07-26,17.265007
2001-07-27,16.953676
2001-07-30,16.606781
2001-07-31,16.08198
2001-08-01,16.295458
2001-08-02,16.286568
2001-08-03,16.010824
2001-08-06,15.530499
2001-08-07,15.334808
2001-08-08,14.498691
2001-08-09,14.222947
2001-08-10,13.484674
2001-08-13,13.956103
2001-08-14,13.831572
2001-08-15,13.351249
2001-08-16,13.618096
2001-08-17,13.093297
2001-08-20,13.173353
2001-08-21,12.568497
2001-08-22,13.022137
2001-08-23,12.461758
2001-08-24,13.511354
2001-08-27,13.280088
2001-08-28,12.461758
2001-08-29,11.874691
2001-08-30,10.673881
2001-08-31,10.860674
2001-09-04,10.745041
2001-09-05,10.736146
2001-09-06,9.713232
2001-09-07,9.846655
2001-09-10,10.193557
2001-09-17,9.793285
2001-09-18,10.122401
2001-09-19,9.962291
2001-09-20,10.060135
2001-09-21,9.570913
2001-09-24,11.136417
2001-09-25,10.896253
2001-09-26,10.851779
2001-09-27,10.709458
2001-09-28,11.189787
2001-10-01,11.189787
2001-10-02,11.207576
2001-10-03,12.150435
2001-10-04,12.26607
2001-10-05,12.630759
2001-10-08,12.363915
2001-10-09,12.186015
2001-10-10,12.710817
2001-10-11,13.315666
2001-10-12,13.288984
2001-10-15,12.84424
2001-10-16,13.288984
2001-10-17,12.150435
2001-10-18,12.684127
2001-10-19,12.933187
2001-10-22,13.297876
2001-10-23,13.351249
2001-10-24,13.039927
2001-10-25,12.408389
2001-10-26,12.07928
2001-10-29,11.919167
2001-10-30,12.008117
2001-10-31,12.06149
2001-11-01,12.604078
2001-11-02,12.853133
2001-11-05,13.306775
2001-11-06,13.538042
2001-11-07,13.858255
2001-11-08,13.742622
2001-11-09,13.680359
2001-11-12,13.698148
2001-11-13,12.915399
2001-11-14,13.271194
2001-11-15,13.15556
2001-11-16,12.942084
2001-11-19,13.226722
2001-11-20,12.950979
2001-11-21,12.52402
2001-11-23,12.817554
2001-11-26,13.111086
2001-11-27,12.826447
2001-11-28,12.559601
2001-11-29,12.621868
2001-11-30,12.479549
2001-12-03,12.186015
2001-12-04,12.274967
2001-12-05,13.671465
2001-12-06,14.142898
2001-12-07,14.15179
2001-12-10,13.715939
2001-12-11,13.440196
2001-12-12,13.431301
2001-12-13,13.048823
2001-12-14,12.959872
2001-12-17,13.15556
2001-12-18,13.386827
2001-12-19,13.271194
2001-12-20,12.888713
2001-12-21,12.790868
2001-12-24,12.755289
2001-12-26,12.532915
2001-12-27,12.443967
2001-12-28,12.506234
2001-12-31,12.283859
2002-01-02,12.435071
2002-01-03,13.600307
2002-01-04,13.742622
2002-01-07,13.778204
2002-01-08,14.00947
2002-01-09,14.88117
2002-01-10,14.845591
2002-01-11,14.472008
2002-01-14,14.578743
2002-01-15,15.112435
2002-01-16,14.74775
2002-01-17,15.317023
2002-01-18,14.658796
2002-01-22,14.178473
2002-01-23,14.898964
2002-01-24,15.343704
2002-01-25,14.845591
2002-01-28,15.032383
2002-01-29,14.676585
2002-01-30,14.783325
2002-01-31,15.352599
2002-02-01,14.578743
2002-02-04,14.338584
2002-02-05,14.06284
2002-02-06,14.267425
2002-02-07,14.160685
2002-02-08,14.391953
2002-02-11,14.543164
2002-02-12,14.391953
2002-02-13,14.338584
2002-02-14,14.516479
2002-02-15,13.778204
2002-02-19,13.15556
2002-02-20,13.795994
2002-02-21,13.57362
2002-02-22,13.787101
2002-02-25,14.534271
2002-02-26,14.703275
2002-02-27,14.560957
2002-02-28,14.783325
2002-03-01,14.222947
2002-03-04,12.159329
2002-03-05,12.31944
2002-03-06,12.577394
2002-03-07,12.452865
2002-03-08,12.630759
2002-03-11,12.897607
2002-03-12,12.84424
2002-03-13,12.35502
2002-03-14,11.954747
2002-03-15,11.207576
2002-03-18,11.207576
2002-03-19,11.39437
2002-03-20,11.154209
2002-03-21,11.696795
2002-03-22,11.429949
2002-03-25,11.136417
2002-03-26,11.305421
2002-03-27,11.234262
2002-03-28,11.385474
2002-04-01,11.421054
2002-04-02,11.145312
2002-04-03,11.100841
2002-04-04,10.869572
2002-04-05,10.789515
2002-04-08,10.976313
2002-04-09,10.656094
2002-04-10,10.273612
2002-04-11,9.731021
2002-04-12,10.238035
2002-04-15,10.051239
2002-04-16,10.727255
2002-04-17,10.478193
2002-04-18,10.362561
2002-04-19,10.611618
2002-04-22,10.166874
2002-04-23,9.89113
2002-04-24,9.339647
2002-04-25,9.339647
2002-04-26,9.010536
2002-04-29,9.277383
2002-04-30,8.930483
2002-05-01,8.405684
2002-05-02,7.605141
2002-05-03,7.498401
2002-05-06,7.31161
2002-05-07,7.338293
2002-05-08,8.138834
2002-05-09,7.542877
2002-05-10,7.124816
2002-05-13,7.533982
2002-05-14,7.836409
2002-05-15,8.174413
2002-05-16,8.521317
2002-05-17,8.503523
2002-05-20,8.103256
2002-05-21,7.871991
2002-05-22,7.827513
2002-05-23,8.334523
2002-05-24,7.871991
2002-05-28,7.95204
2002-05-29,7.471716
2002-05-30,7.489509
2002-05-31,7.044763
2002-06-03,6.511068
2002-06-04,6.955816
2002-06-05,7.702984
2002-06-06,7.249345
2002-06-07,7.436139
2002-06-10,7.240451
2002-06-11,7.142606
2002-06-12,7.34719
2002-06-13,7.34719
2002-06-14,7.62293
2002-06-17,8.183311
2002-06-18,7.987624
2002-06-19,7.827513
2002-06-20,7.525086
2002-06-21,7.222661
2002-06-24,7.658512
2002-06-25,7.738562
2002-06-26,8.156626
2002-06-27,8.610267
2002-06-28,8.423471
2002-07-01,8.005412
2002-07-02,7.720774
2002-07-03,8.494629
2002-07-05,8.877112
2002-07-08,8.281154
2002-07-09,8.361209
2002-07-10,7.987624
2002-07-11,8.378997
2002-07-12,8.610267
2002-07-15,9.028326
2002-07-16,8.886008
2002-07-17,9.312963
2002-07-18,8.93938
2002-07-19,8.645846
2002-07-22,8.209993
2002-07-23,7.827513
2002-07-24,8.361209
2002-07-25,8.014307
2002-07-26,8.298947
2002-07-29,8.494629
2002-07-30,8.779268
2002-07-31,8.903798
2002-08-01,8.601371
2002-08-02,8.370103
2002-08-05,8.014307
2002-08-06,8.298947
2002-08-07,8.467947
2002-08-08,8.903798
2002-08-09,8.725896
2002-08-12,8.65474
2002-08-13,8.085467
2002-08-14,8.93938
2002-08-15,9.00164
2002-08-16,9.241802
2002-08-19,9.722128
2002-08-20,9.570913
2002-08-21,9.570913
2002-08-22,9.953397
2002-08-23,9.5976
2002-08-26,9.401912
2002-08-27,9.028326
2002-08-28,8.814846
2002-08-29,8.859322
2002-08-30,8.530209
2002-09-03,8.058783
2002-09-04,8.539107
2002-09-05,8.11215
2002-09-06,8.565792
2002-09-09,8.699216
2002-09-10,8.70811
2002-09-11,8.717004
2002-09-12,8.432367
2002-09-13,8.65474
2002-09-16,8.254467
2002-09-17,8.032095
2002-09-18,7.400558
2002-09-19,7.213765
2002-09-20,7.107028
2002-09-23,6.795705
2002-09-24,7.115922
2002-09-25,7.640721
2002-09-26,7.373875
2002-09-27,7.471716
2002-09-30,6.991393
2002-10-01,7.596247
2002-10-02,7.391663
2002-10-03,7.409452
2002-10-04,7.29382
2002-10-07,6.849074
2002-10-08,7.178186
2002-10-09,7.178186
2002-10-10,7.569563
2002-10-11,8.049888
2002-10-14,8.227786
2002-10-15,8.619159
2002-10-16,8.290048
2002-10-17,8.779268
2002-10-18,8.441261
2002-10-21,8.574686
2002-10-22,8.797059
2002-10-23,8.859322
2002-10-24,8.77037
2002-10-25,9.126168
2002-10-28,8.957167
2002-10-29,8.859322
2002-10-30,8.903798
2002-10-31,9.063905
2002-11-01,9.010536
2002-11-04,9.108378
2002-11-05,9.046114
2002-11-06,9.215117
2002-11-07,9.0728
2002-11-08,8.494629
2002-11-11,8.049888
2002-11-12,8.450157
2002-11-13,8.556897
2002-11-14,9.206223
2002-11-15,9.52644
2002-11-18,9.117275
2002-11-19,9.224017
2002-11-20,9.553125
2002-11-21,10.193557
2002-11-22,10.300299
2002-11-25,10.593827
2002-11-26,10.344773
2002-11-27,10.673881
2002-11-29,10.807303
2002-12-02,10.584934
2002-12-03,10.113503
2002-12-04,9.828863
2002-12-05,9.508653
2002-12-06,10.033448
2002-12-09,9.366334
2002-12-10,9.517542
2002-12-11,10.051239
2002-12-12,10.140189
2002-12-13,9.473071
2002-12-16,10.051239
2002-12-17,9.802179
2002-12-18,9.455281
2002-12-19,9.784389
2002-12-20,9.553125
2002-12-23,9.83776
2002-12-24,9.775497
2002-12-26,9.633178
2002-12-27,9.5976
2002-12-30,9.731021
2002-12-31,9.606497
2003-01-02,9.971185
2003-01-03,10.282507
2003-01-06,10.638303
2003-01-07,11.287631
2003-01-08,10.780618
2003-01-09,11.572268
2003-01-10,11.625636
2003-01-13,11.501109
2003-01-14,11.661217
2003-01-15,11.145312
2003-01-16,10.825096
2003-01-17,10.175767
2003-01-21,10.291402
2003-01-22,10.335875
2003-01-23,11.083047
2003-01-24,10.469296
2003-01-27,10.611618
2003-01-28,10.647197
2003-01-29,10.691673
2003-01-30,10.45151
2003-01-31,10.700568
2003-02-03,10.682778
2003-02-04,10.433721
2003-02-05,10.246928
2003-02-06,10.25582
2003-02-07,10.086818
2003-02-10,10.45151
2003-02-11,10.593827
2003-02-12,10.229136
2003-02-13,10.264715
2003-02-14,10.407034
2003-02-18,11.047471
2003-02-19,10.95852
2003-02-20,10.949624
2003-02-21,11.020787
2003-02-24,10.513773
2003-02-25,10.620513
2003-02-26,10.424827
2003-02-27,10.576039
2003-02-28,10.638303
2003-03-03,10.398142
2003-03-04,10.344773
2003-03-05,9.935604
2003-03-06,9.926711
2003-03-07,9.83776
2003-03-10,9.570913
2003-03-11,9.499754
2003-03-12,9.784389
2003-03-13,10.584934
2003-03-14,10.620513
2003-03-17,10.985206
2003-03-18,10.896253
2003-03-19,10.060135
2003-03-20,10.229136
2003-03-21,10.095716
2003-03-24,9.811075
2003-03-25,10.051239
2003-03-26,10.175767
2003-03-27,10.104609
2003-03-28,9.873343
2003-03-31,9.650972
2003-04-01,9.570913
2003-04-02,10.193557
2003-04-03,10.335875
2003-04-04,10.113503
2003-04-07,10.415929
2003-04-08,10.229136
2003-04-09,9.935604
2003-04-10,10.113503
2003-04-11,10.042344
2003-04-14,10.371456
2003-04-15,10.264715
2003-04-16,10.300299
2003-04-17,10.673881
2003-04-21,10.531563
2003-04-22,10.789515
2003-04-23,10.673881
2003-04-24,10.700568
2003-04-25,10.487089
2003-04-28,10.647197
2003-04-29,10.691673
2003-04-30,10.567142
2003-05-01,10.602724
2003-05-02,10.851779
2003-05-05,10.745041
2003-05-06,11.038571
2003-05-07,10.842883
2003-05-08,10.762835
2003-05-09,11.047471
2003-05-12,11.083047
2003-05-13,11.047471
2003-05-14,11.145312
2003-05-15,11.483317
2003-05-16,11.172
2003-05-19,10.825096
2003-05-20,10.8162
2003-05-21,10.762835
2003-05-22,10.94073
2003-05-23,10.762835
2003-05-27,11.252048
2003-05-28,11.794641
2003-05-29,11.412163
2003-05-30,11.572268
2003-06-02,11.385474
2003-06-03,11.581161
2003-06-04,12.07928
2003-06-05,11.883589
2003-06-06,11.643428
2003-06-09,11.438843
2003-06-10,11.581161
2003-06-11,11.803535
2003-06-12,11.856905
2003-06-13,11.990325
2003-06-16,12.141539
2003-06-17,11.874691
2003-06-18,11.936957
2003-06-19,11.8658
2003-06-20,11.501109
2003-06-23,11.358789
2003-06-24,11.252048
2003-06-25,11.011891
2003-06-26,11.136417
2003-06-27,11.056364
2003-06-30,10.682778
2003-07-01,10.967413
2003-07-02,11.074152
2003-07-03,10.833991
2003-07-07,11.180889
2003-07-08,11.323209
2003-07-09,11.26984
2003-07-10,11.207576
2003-07-11,11.421054
2003-07-14,11.243156
2003-07-15,11.234262
2003-07-16,11.038571
2003-07-17,10.753934
2003-07-18,10.745041
2003-07-21,10.398142
2003-07-22,10.736146
2003-07-23,10.762835
2003-07-24,10.389247
2003-07-25,10.762835
2003-07-28,10.567142
2003-07-29,10.602724
2003-07-30,10.567142
2003-07-31,10.664987
2003-08-01,10.513773
2003-08-04,10.549355
2003-08-05,10.353663
2003-08-06,10.184662
2003-08-07,10.13129
2003-08-08,10.042344
2003-08-11,10.389247
2003-08-12,10.8162
2003-08-13,10.584934
2003-08-14,10.780618
2003-08-15,10.745041
2003-08-18,10.833991
2003-08-19,10.807303
2003-08-20,10.780618
2003-08-21,10.8162
2003-08-22,10.94073
2003-08-25,11.002991
2003-08-26,11.065258
2003-08-27,11.074152
2003-08-28,11.358789
2003-08-29,11.412163
2003-09-02,11.910271
2003-09-03,12.239388
2003-09-04,12.203808
2003-09-05,11.634531
2003-09-08,11.990325
2003-09-09,11.883589
2003-09-10,11.429949
2003-09-11,11.545584
2003-09-12,11.163103
2003-09-15,11.074152
2003-09-16,11.145312
2003-09-17,10.922938
2003-09-18,10.994098
2003-09-19,10.780618
2003-09-22,10.647197
2003-09-23,10.700568
2003-09-24,10.318087
2003-09-25,10.282507
2003-09-26,10.14908
2003-09-29,10.353663
2003-09-30,10.006766
2003-10-01,10.398142
2003-10-02,10.140189
2003-10-03,10.656094
2003-10-06,10.842883
2003-10-07,10.851779
2003-10-08,11.234262
2003-10-09,10.967413
2003-10-10,10.967413
2003-10-13,10.922938
2003-10-14,10.967413
2003-10-15,10.780618
2003-10-16,10.647197
2003-10-17,10.424827
2003-10-20,10.593827
2003-10-21,10.656094
2003-10-22,10.424827
2003-10-23,10.45151
2003-10-24,10.433721
2003-10-27,10.407034
2003-10-28,10.656094
2003-10-29,10.576039
2003-10-30,10.842883
2003-10-31,10.647197
2003-11-03,10.842883
2003-11-04,10.860674
2003-11-05,10.985206
2003-11-06,11.296529
2003-11-07,11.083047
2003-11-10,11.180889
2003-11-11,11.154209
2003-11-12,11.358789
2003-11-13,11.180889
2003-11-14,10.931831
2003-11-17,10.753934
2003-11-18,10.50488
2003-11-19,10.700568
2003-11-20,10.513773
2003-11-21,10.567142
2003-11-24,10.718357
2003-11-25,10.558247
2003-11-26,10.709458
2003-11-28,10.691673
2003-12-01,11.127522
2003-12-02,11.029679
2003-12-03,11.474422
2003-12-04,11.554479
2003-12-05,11.332106
2003-12-08,11.39437
2003-12-09,11.216468
2003-12-10,11.367684
2003-12-11,11.412163
2003-12-12,11.412163
2003-12-15,11.296529
2003-12-16,11.670113
2003-12-17,11.785744
2003-12-18,11.856905
2003-12-19,11.643428
2003-12-22,11.741268
2003-12-23,11.607845
2003-12-24,11.536691
2003-12-26,11.563371
2003-12-29,11.72348
2003-12-30,11.732375
2003-12-31,11.767954
2004-01-02,11.687901
2004-01-05,12.052594
2004-01-06,12.097069
2004-01-07,12.426177
2004-01-08,12.666341
2004-01-09,12.604078
2004-01-12,13.039927
2004-01-13,12.773076
2004-01-14,12.977662
2004-01-15,13.244508
2004-01-16,13.20893
2004-01-20,13.084402
2004-01-21,13.084402
2004-01-22,12.924294
2004-01-23,12.933187
2004-01-26,12.87092
2004-01-27,12.630759
2004-01-28,12.399492
2004-01-29,12.621868
2004-01-30,12.328335
2004-02-02,12.132647
2004-02-03,12.372808
2004-02-04,11.803535
2004-02-05,12.06149
2004-02-06,11.936957
2004-02-09,11.812428
2004-02-10,11.910271
2004-02-11,12.186015
2004-02-12,12.203808
2004-02-13,12.26607
2004-02-17,12.239388
2004-02-18,12.506234
2004-02-19,12.274967
2004-02-20,12.194913
2004-02-23,11.8658
2004-02-24,11.794641
2004-02-25,11.732375
2004-02-26,11.812428
2004-02-27,11.447742
2004-03-01,11.634531
2004-03-02,11.545584
2004-03-03,11.572268
2004-03-04,11.563371
2004-03-05,11.305421
2004-03-08,10.994098
2004-03-09,10.949624
2004-03-10,11.038571
2004-03-11,10.896253
2004-03-12,10.727255
2004-03-15,10.371456
2004-03-16,10.407034
2004-03-17,10.54046
2004-03-18,10.326982
2004-03-19,10.229136
2004-03-22,10.086818
2004-03-23,10.140189
2004-03-24,10.25582
2004-03-25,10.620513
2004-03-26,10.602724
2004-03-29,10.745041
2004-03-30,10.745041
2004-03-31,10.673881
2004-04-01,10.931831
2004-04-02,11.189787
2004-04-05,11.358789
2004-04-06,11.083047
2004-04-07,10.985206
2004-04-08,11.011891
2004-04-12,11.038571
2004-04-13,10.949624
2004-04-14,11.002991
2004-04-15,10.745041
2004-04-16,10.664987
2004-04-19,10.95852
2004-04-20,10.673881
2004-04-21,10.736146
2004-04-22,11.002991
2004-04-23,11.145312
2004-04-26,10.949624
2004-04-27,10.807303
2004-04-28,10.584934
2004-04-29,10.166874
2004-04-30,10.006766
2004-05-03,10.077927
2004-05-04,10.095716
2004-05-05,10.095716
2004-05-06,10.22024
2004-05-07,10.140189
2004-05-10,10.140189
2004-05-11,10.380351
2004-05-12,10.309194
2004-05-13,10.495983
2004-05-14,10.318087
2004-05-17,10.104609
2004-05-18,10.113503
2004-05-19,10.042344
2004-05-20,9.988976
2004-05-21,9.988976
2004-05-24,10.104609
2004-05-25,10.229136
2004-05-26,10.211349
2004-05-27,10.211349
2004-05-28,10.140189
2004-06-01,9.89113
2004-06-02,9.917816
2004-06-03,9.757706
2004-06-04,9.819971
2004-06-07,10.157976
2004-06-08,10.309194
2004-06-09,10.264715
2004-06-10,10.415929
2004-06-14,10.273612
2004-06-15,10.415929
2004-06-16,10.095716
2004-06-17,9.908919
2004-06-18,9.908919
2004-06-21,9.917816
2004-06-22,9.89113
2004-06-23,9.917816
2004-06-24,10.229136
2004-06-25,10.495983
2004-06-28,10.344773
2004-06-29,10.469296
2004-06-30,10.611618
2004-07-01,10.50488
2004-07-02,10.362561
2004-07-06,9.962291
2004-07-07,9.962291
2004-07-08,9.713232
2004-07-09,9.811075
2004-07-12,9.864447
2004-07-13,9.784389
2004-07-14,9.5976
2004-07-15,9.535335
2004-07-16,9.090592
2004-07-19,9.188433
2004-07-20,9.339647
2004-07-21,9.206223
2004-07-22,9.215117
2004-07-23,8.983853
2004-07-26,8.966062
2004-07-27,9.232909
2004-07-28,9.117275
2004-07-29,9.232909
2004-07-30,9.348543
2004-08-02,9.49086
2004-08-03,9.393018
2004-08-04,9.642075
2004-08-05,9.464179
2004-08-06,9.063905
2004-08-09,9.224017
2004-08-10,9.428595
2004-08-11,9.063905
2004-08-12,8.805953
2004-08-13,9.117275
2004-08-16,9.117275
2004-08-17,9.143956
2004-08-18,9.348543
2004-08-19,9.26849
2004-08-20,9.170645
2004-08-23,9.161748
2004-08-24,9.188433
2004-08-25,9.250698
2004-08-26,9.099482
2004-08-27,9.152852
2004-08-30,8.992745
2004-08-31,8.868216
2004-09-01,8.93938
2004-09-02,9.152852
