date,close
2012-11-16,24.801674
2012-11-19,25.483133
2012-11-20,25.375536
2012-11-21,25.456242
2012-11-23,25.868698
2012-11-26,25.98527
2012-11-27,25.868698
2012-11-28,26.021137
2012-11-29,26.146667
2012-11-30,26.119766
2012-12-03,26.083902
2012-12-04,26.039064
2012-12-05,25.779037
2012-12-06,25.931467
2012-12-07,25.79697
2012-12-10,25.859732
2012-12-11,26.209429
2012-12-12,26.164604
2012-12-13,25.976305
2012-12-14,25.725241
2012-12-17,26.039064
2012-12-18,26.424631
2012-12-19,26.290131
2012-12-20,26.334967
2012-12-21,26.107706
2012-12-24,26.035563
2012-12-26,25.89127
2012-12-27,25.864216
2012-12-28,25.575634
2012-12-31,26.017523
2013-01-02,26.883276
2013-01-03,26.711926
2013-01-04,26.60371
2013-01-07,26.567631
2013-01-08,26.468437
2013-01-09,26.513525
2013-01-10,26.648796
2013-01-11,26.684874
2013-01-14,26.513525
2013-01-15,26.342182
2013-01-16,26.43236
2013-01-17,26.540585
2013-01-18,26.504507
2013-01-22,26.576653
2013-01-23,26.856218
2013-01-24,26.39629
2013-01-25,26.423346
2013-01-28,26.513525
2013-01-29,26.549597
2013-01-30,26.468437
2013-01-31,26.513525
2013-02-01,26.811129
2013-02-04,26.459414
2013-02-05,26.766035
2013-02-06,26.757017
2013-02-07,26.757017
2013-02-08,26.991491
2013-02-11,27.045603
2013-02-12,26.955423
2013-02-13,26.9464
2013-02-14,26.874254
2013-02-15,26.856218
2013-02-19,27.036581
2013-02-20,26.666836
2013-02-21,26.450399
2013-02-22,26.775061
2013-02-25,26.39629
2013-02-26,26.549597
2013-02-27,26.775061
2013-02-28,26.720945
2013-03-01,26.766035
2013-03-04,26.8472
2013-03-05,27.216942
2013-03-06,27.19891
2013-03-07,27.262037
2013-03-08,27.316151
2013-03-11,27.379274
2013-03-12,27.280079
2013-03-13,27.262037
2013-03-14,27.460443
2013-03-15,27.346346
2013-03-18,27.355396
2013-03-19,27.319178
2013-03-20,27.455008
2013-03-21,27.147133
2013-03-22,27.319178
2013-03-25,27.255795
2013-03-26,27.427847
2013-03-27,27.355396
2013-03-28,27.409733
2013-04-01,27.228624
2013-04-02,27.33729
2013-04-03,27.119967
2013-04-04,27.129025
2013-04-05,26.920759
2013-04-08,27.038467
2013-04-09,27.228624
2013-04-10,27.708549
2013-04-11,27.617996
2013-04-12,27.50028
2013-04-15,27.047527
2013-04-16,27.382563
2013-04-17,26.82115
2013-04-18,26.54044
2013-04-19,26.576664
2013-04-22,26.784925
2013-04-23,27.07469
2013-04-24,27.119967
2013-04-25,27.21052
2013-04-26,27.20146
2013-04-29,27.59083
2013-04-30,27.88965
2013-05-01,27.645163
2013-05-02,27.998312
2013-05-03,28.260908
2013-05-06,28.396738
2013-05-07,28.378626
2013-05-08,28.605
2013-05-09,28.523506
2013-05-10,28.605
2013-05-13,28.532562
2013-05-14,28.623108
2013-05-15,28.713661
2013-05-16,28.867594
2013-05-17,29.157366
2013-05-20,29.157366
2013-05-21,29.066805
2013-05-22,28.749884
2013-05-23,28.740829
2013-05-24,28.695555
2013-05-28,28.831377
2013-05-29,28.758936
2013-05-30,28.940039
2013-05-31,28.668386
2013-06-03,28.813263
2013-06-04,28.686501
2013-06-05,28.405788
2013-06-06,28.469173
2013-06-07,28.731771
2013-06-10,28.795156
2013-06-11,28.49634
2013-06-12,28.306185
2013-06-13,28.632168
2013-06-14,28.414846
2013-06-17,28.677443
2013-06-18,28.903816
2013-06-19,28.568781
2013-06-20,27.934921
2013-06-21,27.766565
2013-06-24,27.429827
2013-06-25,27.657349
2013-06-26,27.821165
2013-06-27,27.957676
2013-06-28,27.839365
2013-07-01,27.98498
2013-07-02,28.030483
2013-07-03,28.194296
2013-07-05,28.376312
2013-07-08,28.358114
2013-07-09,28.467321
2013-07-10,28.558334
2013-07-11,29.040672
2013-07-12,29.058874
2013-07-15,29.140779
2013-07-16,29.158985
2013-07-17,29.186289
2013-07-18,29.113476
2013-07-19,28.622036
2013-07-22,28.703941
2013-07-23,28.585632
2013-07-24,28.776751
2013-07-25,28.794954
2013-07-26,28.876856
2013-07-29,28.831354
2013-07-30,28.976967
2013-07-31,28.876856
2013-08-01,29.186289
2013-08-02,29.313696
2013-08-05,29.377407
2013-08-06,29.222692
2013-08-07,29.149878
2013-08-08,29.240889
2013-08-09,29.095278
2013-08-12,29.28639
2013-08-13,29.48662
2013-08-14,29.459309
2013-08-15,28.986069
2013-08-16,28.958765
2013-08-19,28.867758
2013-08-20,28.913256
2013-08-21,28.849552
2013-08-22,28.976967
2013-08-23,29.186289
2013-08-26,29.049772
2013-08-27,28.540133
2013-08-28,28.558334
2013-08-29,28.713045
2013-08-30,28.576532
2013-09-03,28.603832
2013-09-04,28.876856
2013-09-05,28.89506
2013-09-06,28.913256
2013-09-09,29.259089
2013-09-10,29.441107
2013-09-11,29.3046
2013-09-12,29.331898
2013-09-13,29.3592
2013-09-16,29.313696
2013-09-17,29.459309
2013-09-18,29.832441
2013-09-19,29.850641
2013-09-20,29.638784
2013-09-23,29.730236
2013-09-24,29.602203
2013-09-25,29.556477
2013-09-26,29.66622
2013-09-27,29.483318
2013-09-30,29.300425
2013-10-01,29.556477
2013-10-02,29.565626
2013-10-03,29.309565
2013-10-04,29.428452
2013-10-07,29.300425
2013-10-08,28.83403
2013-10-09,28.943769
2013-10-10,29.428452
2013-10-11,29.675362
2013-10-14,29.775961
2013-10-15,29.59306
2013-10-16,29.876554
2013-10-17,29.885695
2013-10-18,30.39782
2013-10-21,30.562416
2013-10-22,30.553276
2013-10-23,30.40696
2013-10-24,30.480116
2013-10-25,30.63558
2013-10-28,30.736176
2013-10-29,30.937374
2013-10-30,30.873352
2013-10-31,30.77276
2013-11-01,30.781904
2013-11-04,30.90078
2013-11-05,30.818485
2013-11-06,31.12941
2013-11-07,30.727032
2013-11-08,31.001381
2013-11-11,31.037962
2013-11-12,31.120268
2013-11-13,31.38546
2013-11-14,31.303154
2013-11-15,31.367176
2013-11-18,31.248291
2013-11-19,31.138554
2013-11-20,31.037962
2013-11-21,31.303154
2013-11-22,31.239141
2013-11-25,31.239141
2013-11-26,31.34889
2013-11-27,31.595806
2013-11-29,31.723825
2013-12-02,31.623243
2013-12-03,31.6964
2013-12-04,31.723825
2013-12-05,31.623243
2013-12-06,31.842724
2013-12-09,31.943316
2013-12-10,31.879295
2013-12-11,31.586653
2013-12-12,31.376331
2013-12-13,31.275734
2013-12-16,31.586653
2013-12-17,31.577509
2013-12-18,31.824417
2013-12-19,31.879295
2013-12-20,32.128628
2013-12-23,32.551373
2013-12-24,32.643276
2013-12-26,32.725983
2013-12-27,32.698421
2013-12-30,32.634087
2013-12-31,32.84547
2014-01-02,32.5238
2014-01-03,32.36758
2014-01-06,32.312431
2014-01-07,32.606514
2014-01-08,32.606514
2014-01-09,32.395149
2014-01-10,32.459476
2014-01-13,32.110249
2014-01-14,32.652473
2014-01-15,33.047642
2014-01-16,33.038448
2014-01-17,32.854652
2014-01-21,33.020077
2014-01-22,32.983311
2014-01-23,32.918983
2014-01-24,32.284866
2014-01-27,31.981594
2014-01-28,31.788597
2014-01-29,31.540461
2014-01-30,31.926447
2014-01-31,31.999971
2014-02-03,31.329092
2014-02-04,31.448568
2014-02-05,31.476135
2014-02-06,31.825359
2014-02-07,32.257294
2014-02-10,32.321621
2014-02-11,32.716797
2014-02-12,32.84547
2014-02-13,33.084404
2014-02-14,33.148739
2014-02-18,33.167114
2014-02-19,33.056839
2014-02-20,33.167114
2014-02-21,33.038448
2014-02-24,33.167114
2014-02-25,33.075218
2014-02-26,33.102783
2014-02-27,33.369297
2014-02-28,33.406055
2014-03-03,33.047642
2014-03-04,33.47958
2014-03-05,33.525524
2014-03-06,33.57148
2014-03-07,33.470387
2014-03-10,33.415245
2014-03-11,33.341721
2014-03-12,33.396866
2014-03-13,32.946548
2014-03-14,32.744377
2014-03-17,33.130352
2014-03-18,33.562294
2014-03-19,33.424442
2014-03-20,33.681763
2014-03-21,33.513161
2014-03-24,33.485462
2014-03-25,33.688519
2014-03-26,33.282413
2014-03-27,33.16243
2014-03-28,33.291634
2014-03-31,33.550064
2014-04-01,33.946949
2014-04-02,33.965412
2014-04-03,33.799267
2014-04-04,33.153187
2014-04-07,32.894756
2014-04-08,33.190113
2014-04-09,33.633141
2014-04-10,32.857845
2014-04-11,32.488655
2014-04-14,32.811684
2014-04-15,32.977833
2014-04-16,33.300869
2014-04-17,33.254723
2014-04-21,33.383938
2014-04-22,33.522385
2014-04-23,33.16243
2014-04-24,33.420853
2014-04-25,32.996284
2014-04-28,33.310097
2014-04-29,33.540844
2014-04-30,33.642368
2014-05-01,33.679291
2014-05-02,33.586983
2014-05-05,33.762348
2014-05-06,33.383938
2014-05-07,33.402393
2014-05-08,33.494698
2014-05-09,33.53162
2014-05-12,33.98386
2014-05-13,34.002338
2014-05-14,33.845413
2014-05-15,33.642368
2014-05-16,33.854656
2014-05-19,34.076157
2014-05-20,33.882355
2014-05-21,34.113079
2014-05-22,34.177689
2014-05-23,34.463814
2014-05-27,34.759163
2014-05-28,34.666874
2014-05-29,34.869919
2014-05-30,34.906841
2014-06-02,34.85146
2014-06-03,34.796085
2014-06-04,34.860683
2014-06-05,35.091434
2014-06-06,35.248344
2014-06-09,35.3591
2014-06-10,35.37756
2014-06-11,35.294495
2014-06-12,34.989902
2014-06-13,35.192963
2014-06-16,35.192963
2014-06-17,35.276031
2014-06-18,35.460625
2014-06-19,35.396015
2014-06-20,35.318142
2014-06-23,35.420143
2014-06-24,35.234695
2014-06-25,35.373783
2014-06-26,35.336697
2014-06-27,35.549961
2014-06-30,35.559231
2014-07-01,35.920845
2014-07-02,35.957932
2014-07-03,36.115566
2014-07-07,36.152668
2014-07-08,35.828133
2014-07-09,36.004303
2014-07-10,35.902309
2014-07-11,36.087742
2014-07-14,36.347374
2014-07-15,36.282471
2014-07-16,36.61628
2014-07-17,36.143387
2014-07-18,36.579182
2014-07-21,36.532825
2014-07-22,36.838806
2014-07-23,36.903717
2014-07-24,36.875893
2014-07-25,36.829525
2014-07-28,36.894447
2014-07-29,36.820263
2014-07-30,36.857353
2014-07-31,36.161934
2014-08-01,35.967216
2014-08-04,36.226841
2014-08-05,35.88377
2014-08-06,35.772488
2014-08-07,35.624134
2014-08-08,35.855942
2014-08-11,36.032116
2014-08-12,36.01358
2014-08-13,36.365917
2014-08-14,36.430813
2014-08-15,36.430813
2014-08-18,36.773903
2014-08-19,37.005707
2014-08-20,37.005707
2014-08-21,37.181877
2014-08-22,37.191151
2014-08-25,37.228241
2014-08-26,37.24678
2014-08-27,37.237522
2014-08-28,37.181877
2014-08-29,37.348778
2014-09-02,37.358047
2014-09-03,37.154057
2014-09-04,37.135513
2014-09-05,37.358047
2014-09-08,37.413685
2014-09-09,37.144791
2014-09-10,37.367329
2014-09-11,37.450775
2014-09-12,37.293156
2014-09-15,37.070618
2014-09-16,37.348778
2014-09-17,37.422966
2014-09-18,37.645496
2014-09-19,37.565189
2014-09-22,37.313751
2014-09-23,37.229946
2014-09-24,37.472069
2014-09-25,36.652596
2014-09-26,37.05302
2014-09-29,37.043705
2014-09-30,37.15546
2014-10-01,36.578094
2014-10-02,36.559475
2014-10-03,36.857464
2014-10-06,36.866772
2014-10-07,36.289429
2014-10-08,36.978523
2014-10-09,36.363914
2014-10-10,35.432701
2014-10-13,35.041595
2014-10-14,35.097473
2014-10-15,34.855358
2014-10-16,34.650482
2014-10-17,35.060223
2014-10-20,35.311649
2014-10-21,36.00074
2014-10-22,35.833126
2014-10-23,36.233555
2014-10-24,36.550163
2014-10-27,36.587418
2014-10-28,37.090267
2014-10-29,37.05302
2014-10-30,37.174072
2014-10-31,37.751431
2014-11-03,37.909737
2014-11-04,37.900436
2014-11-05,38.002861
2014-11-06,37.984234
2014-11-07,38.030796
2014-11-10,38.133221
2014-11-11,38.151852
2014-11-12,38.272911
2014-11-13,38.477772
2014-11-14,38.747833
2014-11-17,38.673328
2014-11-18,38.803699
2014-11-19,38.552273
2014-11-20,38.747833
2014-11-21,38.803699
2014-11-24,39.008572
2014-11-25,39.027195
2014-11-26,39.381054
2014-11-28,39.567295
2014-12-01,39.120312
2014-12-02,39.129623
2014-12-03,39.269306
2014-12-04,39.269306
2014-12-05,39.222748
2014-12-08,38.822327
2014-12-09,38.813015
2014-12-10,38.226349
2014-12-11,38.393963
2014-12-12,37.825928
2014-12-15,37.593124
2014-12-16,37.090267
2014-12-17,37.788677
2014-12-18,38.868881
2014-12-19,38.912399
2014-12-22,39.38044
2014-12-23,39.48341
2014-12-24,39.445972
2014-12-26,39.614456
2014-12-29,39.417881
2014-12-30,39.137062
2014-12-31,38.706463
2015-01-02,38.631588
2015-01-05,38.041851
2015-01-06,37.583183
2015-01-07,37.901451
2015-01-08,38.73455
2015-01-09,38.612865
2015-01-12,38.163551
2015-01-13,38.135464
2015-01-14,37.920162
2015-01-15,37.433414
2015-01-16,37.798485
2015-01-20,38.116749
2015-01-21,38.18227
2015-01-22,38.809437
2015-01-23,38.800076
2015-01-26,38.640942
2015-01-27,37.527023
2015-01-28,37.461498
2015-01-29,37.817204
2015-01-30,37.349178
2015-02-02,37.732952
2015-02-03,38.163551
2015-02-04,38.238434
2015-02-05,38.594135
2015-02-06,38.47245
2015-02-09,38.41629
2015-02-10,38.987286
2015-02-11,39.137062
2015-02-12,39.670616
2015-02-13,39.923359
2015-02-17,39.942078
2015-02-18,39.97953
2015-02-19,40.119926
2015-02-20,40.325874
2015-02-23,40.353954
2015-02-24,40.475651
2015-02-25,40.222904
2015-02-26,40.475651
2015-02-27,40.335228
2015-03-02,40.653484
2015-03-03,40.382034
2015-03-04,40.222904
2015-03-05,40.176098
2015-03-06,39.679985
2015-03-09,39.867199
2015-03-10,39.052818
2015-03-11,38.800076
2015-03-12,39.052818
2015-03-13,38.837517
2015-03-16,39.296196
2015-03-17,39.305553
2015-03-18,39.839115
2015-03-19,39.726784
2015-03-20,39.983795
2015-03-23,39.983795
2015-03-24,39.8522
2015-03-25,38.827698
2015-03-26,38.855892
2015-03-27,38.88409
2015-03-30,39.354046
2015-03-31,38.949879
2015-04-01,38.89349
2015-04-02,38.88409
2015-04-06,39.260056
2015-04-07,39.175465
2015-04-08,39.297653
2015-04-09,39.401028
2015-04-10,39.551426
2015-04-13,39.438637
2015-04-14,39.316452
2015-04-15,39.664207
2015-04-16,39.523224
2015-04-17,38.978085
2015-04-20,39.64542
2015-04-21,39.626621
2015-04-22,40.030785
2015-04-23,40.190567
2015-04-24,40.538334
2015-04-27,40.651123
2015-04-28,40.782711
2015-04-29,40.58532
2015-04-30,40.021374
2015-05-01,40.510128
2015-05-04,40.547733
2015-05-05,39.917988
2015-05-06,39.579624
2015-05-07,39.870995
2015-05-08,40.44434
2015-05-11,40.23756
2015-05-12,40.021374
2015-05-13,40.190567
2015-05-14,40.839104
2015-05-15,40.707523
2015-05-18,40.904892
2015-05-19,40.801506
2015-05-20,40.8297
2015-05-21,41.008286
2015-05-22,40.980087
2015-05-26,40.387951
2015-05-27,41.149265
2015-05-28,41.064678
2015-05-29,40.763901
2015-06-01,40.876701
2015-06-02,40.792114
2015-06-03,40.876701
2015-06-04,40.500732
2015-06-05,40.369148
2015-06-08,39.917988
2015-06-09,39.823994
2015-06-10,40.44434
2015-06-11,40.463135
2015-06-12,40.105972
2015-06-15,39.861591
2015-06-16,40.124767
2015-06-17,40.143578
2015-06-18,40.500732
2015-06-19,40.163582
2015-06-22,40.494022
2015-06-23,40.522346
2015-06-24,40.333519
2015-06-25,40.239105
2015-06-26,39.89922
2015-06-29,39.049496
2015-06-30,39.087261
2015-07-01,39.35162
2015-07-02,39.408264
2015-07-06,39.247757
2015-07-07,39.304409
2015-07-08,38.662392
2015-07-09,38.511337
2015-07-10,39.125019
2015-07-13,39.719833
2015-07-14,39.870884
2015-07-15,39.880337
2015-07-16,40.39016
2015-07-17,41.013298
2015-07-20,41.23045
2015-07-21,40.956642
2015-07-22,40.295757
2015-07-23,40.210785
2015-07-24,39.993633
2015-07-27,39.634857
2015-07-28,39.993633
2015-07-29,40.257988
2015-07-30,40.333519
2015-07-31,40.201336
2015-08-03,39.984184
2015-08-04,39.74815
2015-08-05,40.135246
2015-08-06,39.738708
2015-08-07,39.767036
2015-08-10,40.39016
2015-08-11,39.785927
2015-08-12,39.965305
2015-08-13,39.852016
2015-08-14,40.050278
2015-08-17,40.276859
2015-08-18,40.06916
2015-08-19,39.804806
2015-08-20,38.832344
2015-08-21,37.350048
2015-08-24,35.877193
2015-08-25,35.593952
2015-08-26,37.387806
2015-08-27,38.256416
2015-08-28,38.33194
2015-08-31,37.982613
2015-09-01,36.764679
2015-09-02,37.652172
2015-09-03,37.680496
2015-09-04,37.104568
2015-09-08,38.143127
2015-09-09,37.642727
2015-09-10,38.020386
2015-09-11,38.199768
2015-09-14,38.105354
2015-09-15,38.596306
2015-09-16,38.756809
2015-09-17,38.492451
2015-09-18,37.993053
2015-09-21,38.372417
2015-09-22,37.727501
2015-09-23,37.822338
2015-09-24,37.822338
2015-09-25,37.755955
2015-09-28,36.89291
2015-09-29,36.731674
2015-09-30,37.461945
2015-10-01,37.480919
2015-10-02,38.01202
2015-10-05,38.761261
2015-10-06,38.808678
2015-10-07,38.988869
2015-10-08,39.169071
2015-10-09,39.339787
2015-10-12,39.387199
2015-10-13,39.301846
2015-10-14,39.225975
2015-10-15,39.72863
2015-10-16,39.804501
2015-10-19,39.956253
2015-10-20,39.851925
2015-10-21,39.548428
2015-10-22,40.439938
2015-10-23,41.568539
2015-10-26,41.407307
2015-10-27,41.170208
2015-10-28,41.786671
2015-10-29,41.672859
2015-10-30,41.397816
2015-11-02,41.767696
2015-11-03,41.985825
2015-11-04,42.033253
2015-11-05,41.909966
2015-11-06,42.052216
2015-11-09,41.644405
2015-11-10,41.369366
2015-11-11,41.350395
2015-11-12,40.990002
2015-11-13,40.183861
2015-11-16,40.800335
2015-11-17,40.809811
2015-11-18,41.426266
2015-11-19,41.615955
2015-11-20,41.919445
2015-11-23,41.672859
2015-11-24,41.682346
2015-11-25,41.549557
2015-11-27,41.644405
2015-11-30,41.691822
2015-12-01,42.061703
2015-12-02,41.796146
2015-12-03,41.255558
2015-12-04,42.270351
2015-12-07,42.061703
2015-12-08,41.957382
2015-12-09,41.340923
2015-12-10,41.454723
2015-12-11,40.591675
2015-12-14,40.904648
2015-12-15,41.084854
2015-12-16,41.644405
2015-12-17,40.990002
2015-12-18,40.194981
2015-12-21,40.604832
2015-12-22,40.900322
2015-12-23,41.243462
2015-12-24,41.224396
2015-12-28,41.195801
2015-12-29,41.758171
2015-12-30,41.405495
2015-12-31,40.824066
2016-01-04,40.290295
2016-01-05,40.185448
2016-01-06,39.689796
2016-01-07,38.517406
2016-01-08,38.212395
2016-01-11,38.460209
2016-01-12,38.917732
2016-01-13,37.869251
2016-01-14,38.584122
2016-01-15,37.49752
2016-01-19,37.535652
2016-01-20,37.240162
2016-01-21,37.449863
2016-01-22,38.488811
2016-01-25,38.040825
2016-01-26,38.412556
2016-01-27,37.621429
2016-01-28,38.10754
2016-01-29,39.308533
2016-02-01,39.451504
2016-02-02,38.746166
2016-02-03,38.698505
2016-02-04,38.736637
2016-02-05,37.650024
2016-02-08,37.106712
2016-02-09,36.93515
2016-02-10,36.992344
2016-02-11,36.916084
2016-02-12,37.430794
2016-02-16,38.098011
2016-02-17,38.879604
2016-02-18,38.7271
2016-02-19,38.755703
2016-02-22,39.270409
2016-02-23,38.650841
2016-02-24,38.946335
2016-02-25,39.432446
2016-02-26,39.327591
2016-02-29,39.051182
2016-03-01,40.214039
2016-03-02,40.328419
2016-03-03,40.328419
2016-03-04,40.433262
2016-03-07,40.185448
2016-03-08,39.937618
2016-03-09,40.280754
2016-03-10,40.242634
2016-03-11,40.86219
2016-03-14,40.909851
2016-03-15,41.062363
2016-03-16,41.53894
2016-03-17,41.691444
2016-03-18,41.75872
2016-03-21,41.902416
2016-03-22,41.911995
2016-03-23,41.672497
2016-03-24,41.787464
2016-03-28,41.682079
2016-03-29,42.333515
2016-03-30,42.582588
2016-03-31,42.496372
2016-04-01,42.82209
2016-04-04,42.659225
2016-04-05,42.247292
2016-04-06,42.659225
2016-04-07,42.046112
2016-04-08,42.046112
2016-04-11,41.931164
2016-04-12,42.218552
2016-04-13,42.649651
2016-04-14,42.640068
2016-04-15,42.477215
2016-04-18,42.659225
2016-04-19,42.419731
2016-04-20,42.505951
2016-04-21,42.352673
2016-04-22,41.615017
2016-04-25,41.624603
2016-04-26,41.423424
2016-04-27,41.231827
2016-04-28,40.714508
2016-04-29,40.360058
2016-05-02,40.657032
2016-05-03,40.283417
2016-05-04,40.158882
2016-05-05,40.178036
2016-05-06,40.475014
2016-05-09,40.475014
2016-05-10,41.001907
2016-05-11,40.704937
2016-05-12,40.589973
2016-05-13,40.436695
2016-05-16,41.001907
2016-05-17,40.589973
2016-05-18,40.666615
2016-05-19,40.446278
2016-05-20,40.934845
2016-05-23,40.858208
2016-05-24,41.624603
2016-05-25,41.911995
2016-05-26,42.046112
2016-05-27,42.247292
2016-05-31,42.333515
2016-06-01,42.228134
2016-06-02,42.189819
2016-06-03,42.094017
2016-06-06,42.170658
2016-06-07,42.34309
2016-06-08,42.429314
2016-06-09,42.438889
2016-06-10,42.113167
2016-06-13,41.643764
2016-06-14,41.739548
2016-06-15,41.634171
2016-06-16,41.720398
2016-06-17,41.44249
2016-06-20,41.615768
2016-06-21,41.904568
2016-06-22,41.76017
2016-06-23,42.328133
2016-06-24,40.701244
2016-06-27,39.882977
2016-06-28,40.672363
2016-06-29,41.298088
2016-06-30,41.750538
2016-07-01,41.846809
2016-07-05,41.538761
2016-07-06,41.827553
2016-07-07,41.827553
2016-07-08,42.482162
2016-07-11,42.732452
2016-07-12,43.07901
2016-07-13,43.088634
2016-07-14,43.367809
2016-07-15,43.329304
2016-07-18,43.618099
2016-07-19,43.521835
2016-07-20,44.089806
2016-07-21,43.858768
2016-07-22,44.118683
2016-07-25,44.060925
2016-07-26,44.157188
2016-07-27,44.523003
2016-07-28,44.551884
2016-07-29,44.715534
2016-08-01,44.802166
2016-08-02,44.46524
2016-08-03,44.619267
2016-08-04,44.859921
2016-08-05,45.293125
2016-08-08,45.283504
2016-08-09,45.379765
2016-08-10,45.235371
2016-08-11,45.399025
2016-08-12,45.350887
2016-08-15,45.572296
2016-08-16,45.235371
2016-08-17,45.216114
2016-08-18,45.235371
2016-08-19,45.264244
2016-08-22,45.264244
2016-08-23,45.427902
2016-08-24,45.177605
2016-08-25,45.273872
2016-08-26,45.293125
2016-08-29,45.466404
2016-08-30,45.312382
2016-08-31,45.235371
2016-09-01,45.379765
2016-09-02,45.581921
2016-09-06,45.812962
2016-09-07,45.928486
2016-09-08,45.553047
2016-09-09,44.436359
2016-09-12,45.177605
2016-09-13,44.8503
2016-09-14,45.062092
2016-09-15,45.803337
2016-09-16,45.634727
2016-09-19,45.547733
2016-09-20,45.51873
2016-09-21,46.031048
2016-09-22,46.311375
2016-09-23,45.905392
2016-09-26,45.634727
2016-09-27,46.137379
2016-09-28,46.224369
2016-09-29,45.94405
2016-09-30,46.185711
2016-10-03,46.050381
2016-10-04,45.886051
2016-10-05,46.050381
2016-10-06,46.156712
2016-10-07,46.031048
2016-10-10,46.35004
2016-10-11,45.828053
2016-10-12,45.905392
2016-10-13,45.615395
2016-10-14,45.789391
2016-10-17,45.692722
2016-10-18,45.94405
2016-10-19,46.031048
2016-10-20,45.81839
2016-10-21,45.94405
2016-10-24,46.388702
2016-10-25,46.224369
2016-10-26,45.963387
2016-10-27,45.905392
2016-10-28,45.857056
2016-10-31,45.837723
2016-11-01,45.441395
2016-11-02,45.151409
2016-11-03,44.716423
2016-11-04,44.639099
2016-11-07,45.605732
2016-11-08,45.828053
2016-11-09,45.770061
2016-11-10,45.035419
2016-11-11,45.17075
2016-11-14,44.484432
2016-11-15,45.112743
2016-11-16,45.528397
2016-11-17,45.81839
2016-11-18,45.779728
2016-11-21,46.24371
2016-11-22,46.388702
2016-11-23,46.20504
2016-11-25,46.398373
2016-11-28,46.437035
2016-11-29,46.466034
2016-11-30,45.915054
2016-12-01,44.967754
2016-12-02,45.132076
2016-12-05,45.56707
2016-12-06,45.702393
2016-12-07,46.572365
2016-12-08,46.688362
2016-12-09,47.02668
2016-12-12,46.881687
2016-12-13,47.471336
2016-12-14,47.307003
2016-12-15,47.519665
2016-12-16,47.176193
2016-12-19,47.516006
2016-12-20,47.690769
2016-12-21,47.593678
2016-12-22,47.496586
2016-12-23,47.545128
2016-12-27,47.739307
2016-12-28,47.312111
2016-12-29,47.321823
2016-12-30,46.952885
2017-01-03,47.370373
2017-01-04,47.535419
2017-01-05,47.613091
2017-01-06,47.96262
2017-01-09,47.952911
2017-01-10,47.96262
2017-01-11,48.185932
2017-01-12,48.06942
2017-01-13,48.215057
2017-01-17,48.030586
2017-01-18,48.156796
2017-01-19,48.088833
2017-01-20,48.350979
2017-01-23,48.438358
2017-01-24,48.739342
2017-01-25,49.205376
2017-01-26,49.06945
2017-01-27,49.26363
2017-01-30,48.86557
2017-01-31,48.622837
2017-02-01,48.991772
2017-02-02,48.894684
2017-02-03,49.21508
2017-02-06,49.244213
2017-02-07,49.438389
2017-02-08,49.525772
2017-02-09,49.681114
2017-02-10,49.826756
2017-02-13,50.05006
2017-02-14,50.215118
2017-02-15,50.380165
2017-02-16,50.496677
2017-02-17,50.671436
2017-02-21,50.933578
2017-02-22,50.99184
2017-02-23,50.982124
2017-02-24,51.09864
2017-02-27,51.069508
2017-02-28,50.826782
2017-03-01,51.545254
2017-03-02,51.205441
2017-03-03,51.321945
2017-03-06,51.24427
2017-03-07,51.24427
2017-03-08,51.302525
2017-03-09,51.29282
2017-03-10,51.564674
2017-03-13,51.613213
2017-03-14,51.4967
2017-03-15,51.846233
2017-03-16,51.875362
2017-03-17,51.98745
2017-03-20,52.036175
2017-03-21,51.275955
2017-03-22,51.597588
2017-03-23,51.461132
2017-03-24,51.500118
2017-03-27,51.500118
2017-03-28,51.870483
2017-03-29,51.958206
2017-03-30,52.055672
2017-03-31,51.958206
2017-04-03,51.909473
2017-04-04,51.948456
2017-04-05,51.734039
2017-04-06,51.743782
2017-04-07,51.714546
2017-04-10,51.617081
2017-04-11,51.42215
2017-04-12,51.246719
2017-04-13,51.042034
2017-04-17,51.509865
2017-04-18,51.500118
2017-04-19,51.461132
2017-04-20,51.92897
2017-04-21,51.821754
2017-04-24,52.435776
2017-04-25,52.708675
2017-04-26,52.650204
2017-04-27,52.864624
2017-04-28,53.001072
2017-05-01,53.400677
2017-05-02,53.517635
2017-05-03,53.420174
2017-05-04,53.381184
2017-05-05,53.576118
2017-05-08,53.810028
2017-05-09,53.87825
2017-05-10,54.082932
2017-05-11,54.014698
2017-05-12,54.151154
2017-05-15,54.453289
2017-05-16,54.706699
2017-05-17,53.215496
2017-05-18,53.527378
2017-05-19,53.839268
2017-05-22,54.268108
2017-05-23,54.365574
2017-05-24,54.589741
2017-05-25,54.979595
2017-05-26,54.950359
2017-05-30,55.184269
2017-05-31,55.09655
2017-06-01,55.233006
2017-06-02,55.739819
2017-06-05,55.788551
2017-06-06,55.681343
2017-06-07,55.856777
2017-06-08,55.983475
2017-06-09,54.599491
2017-06-12,54.277855
2017-06-13,54.667709
2017-06-14,54.404556
2017-06-15,54.160896
2017-06-16,54.065971
2017-06-19,54.868404
2017-06-20,54.428047
2017-06-21,54.731407
2017-06-22,54.750973
2017-06-23,55.093475
2017-06-26,54.7999
2017-06-27,53.89962
2017-06-28,54.574833
2017-06-29,53.596264
2017-06-30,53.547337
2017-07-03,53.17548
2017-07-05,53.703907
2017-07-06,53.214626
